iata,name,city,country,country_code,lat,lng
GKN,Gulkana Airport,Gulkana,United States,US,62.1559,-145.455
GLA,Glasgow Airport,Glasgow,United Kingdom,GB,55.8719,-4.43306
GLF,Golfito Airport,Golfito,Costa Rica,CR,8.65401,-83.1822
GLH,Mid Delta Regional Airport,Greenville,United States,US,33.4829,-90.9856
GLT,Gladstone Airport,Gladstone,Australia,AU,-23.8698,151.225
GMA,Gemena Airport,Gemena,Democratic Republic of the Congo,CD,3.23537,19.7713
GMB,Gambela Airport,Gambela,Ethiopia,ET,8.12876,34.5631
GME,Gomel Airport,Gomel,Belarus,BY,52.527,31.0167
GMO,Gombe Lawanti International Airport,Gombe,Nigeria,NG,10.2989,10.9
GMP,Seoul Gimpo International Airport,Seoul,South Korea,KR,37.5583,126.791
GMQ,Golog Maqên Airport,Golog (Maqên),China,CN,34.4181,100.301
GMR,Totegegie Airport,Totegegie Airport,French Polynesia,PF,-23.0799,-134.89
GNB,Grenoble Alpes Isère Airport,Grenoble,France,FR,45.3629,5.32937
GND,Maurice Bishop International Airport,Saint George's,Grenada,GD,12.004,-61.7853
GNJ,Ganja International Airport,Ganja,Azerbaijan,AZ,40.7387,46.3204
GNS,Binaka Airport,Gunungsitoli,Indonesia,ID,1.16627,97.7052
GNV,Gainesville Regional Airport,Gainesville,United States,US,29.6901,-82.2718
GNY,Şanlıurfa GAP Airport,Şanlıurfa,Turkey,TR,37.4457,38.8956
GOA,Genoa Cristoforo Colombo Airport,Genova (GE),Italy,IT,44.412,8.84073
GOH,Nuuk International Airport,Nuuk,Greenland,GL,64.1911,-51.6791
GOI,Goa Dabolim International Airport,Vasco da Gama,India,IN,15.3801,73.8333
GOJ,Nizhny Novgorod / Strigino International Airport,Nizhny Novgorod,Russia,RU,56.2274,43.7852
GOM,Goma International Airport,Goma,Democratic Republic of the Congo,CD,-1.66676,29.238
GOP,Gorakhpur Airport,Gorakhpur,India,IN,26.7397,83.4497
GOQ,Golmud Airport,Golmud,China,CN,36.4006,94.7861
GOT,Göteborg Landvetter Airport,Göteborg,Sweden,SE,57.6628,12.2798
GOU,Garoua International Airport,Garoua,Cameroon,CM,9.33479,13.3721
GOV,Gove Airport,Nhulunbuy,Australia,AU,-12.2694,136.818
GOX,Manohar International Airport,Mopa,India,IN,15.7443,73.8606
GPA,Patras Araxos Agamemnon Airport,Patras,Greece,GR,38.1511,21.4256
GPI,Guapi Airport,Guapi,Colombia,CO,2.57013,-77.898
GPS,Seymour Galapagos Ecological Airport,Isla Baltra,Ecuador,EC,-0.453758,-90.2659
GPT,Gulfport Biloxi International Airport,Gulfport,United States,US,30.4056,-89.0698
GRB,Austin Straubel International Airport,Green Bay,United States,US,44.4835,-88.1308
GRI,Central Nebraska Regional Airport,Grand Island,United States,US,40.9675,-98.3096
GRJ,George Airport,George,South Africa,ZA,-34.0056,22.3789
GRK,Killeen Regional Airport / Robert Gray Army Airfield,Fort Cavazos,United States,US,31.0672,-97.8289
GRO,Girona-Costa Brava Airport,Girona,Spain,ES,41.9046,2.76177
GRQ,Groningen Airport Eelde,Groningen,Netherlands,NL,53.1191,6.57765
GRR,Gerald R. Ford International Airport,Grand Rapids,United States,US,42.8808,-85.5228
GRU,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,São Paulo,Brazil,BR,-23.4313,-46.47
GRV,Akhmat Kadyrov Grozny International Airport,Grozny,Russia,RU,43.3881,45.6998
GRW,Graciosa Airport,Santa Cruz da Graciosa,Portugal,PT,39.0922,-28.0298
GRX,F.G.L. Airport Granada-Jaén Airport,Granada,Spain,ES,37.1887,-3.77736
GRY,Grímsey Airport,Grímsey/Sandvík,Iceland,IS,66.5458,-18.0173
GRZ,Graz Airport,Feldkirchen bei Graz,Austria,AT,46.9911,15.4396
GSM,Qeshm International Airport,Qeshm(Dayrestan),Iran,IR,26.7546,55.9024
GSO,Piedmont Triad International Airport,Greensboro,United States,US,36.0994,-79.9373
GSP,Greenville-Spartanburg International Airport,Greenville/Greer/Spartanburg,United States,US,34.8957,-82.2189
GST,Gustavus Airport,Gustavus,United States,US,58.4253,-135.707
GSV,Gagarin International Airport,Saratov,Russia,RU,51.7128,46.1711
GTE,Groote Eylandt Airport,Groote Eylandt,Australia,AU,-13.9724,136.459
GTF,Great Falls International Airport,Great Falls,United States,US,47.482,-111.371
GTR,Golden Triangle Regional Airport,Columbus/W Point/Starkville,United States,US,33.4503,-88.5914
GUA,La Aurora International Airport,Guatemala City,Guatemala,GT,14.5829,-90.5275
GUC,Gunnison Crested Butte Regional Airport,Gunnison,United States,US,38.5347,-106.935
GUM,Antonio B. Won Pat International Airport,Hagåtña,Guam,GU,13.485,144.797
GUP,Gallup Municipal Airport,Gallup,United States,US,35.5117,-108.788
GUR,Gurney Airport,Gurney,Papua New Guinea,PG,-10.3115,150.334
GUW,Atyrau International Airport,Atyrau,Kazakhstan,KZ,47.1213,51.8203
GVA,Geneva International Airport,Geneva,Switzerland,CH,46.2381,6.10895
GVR,Coronel Altino Machado Airport,Governador Valadares,Brazil,BR,-18.8959,-41.9829
GWD,New Gwadar International Airport,Gurandani,Pakistan,PK,25.2967,62.4988
GWL,Gwalior Airport,Gwalior,India,IN,26.2933,78.2278
GWT,Westerland Sylt Airport,Sylt,Germany,DE,54.9132,8.34047
GXF,Seiyun Hadhramaut International Airport,Seiyun,Yemen,YE,15.9659,48.7881
GXG,Negage Airport,Negage,Angola,AO,-7.75451,15.2877
GXH,Gannan Xiahe Airport,Gannan (Xiahe),China,CN,34.819,102.622
GYA,Guayaramerín Airport,Guayaramerín,Bolivia,BO,-10.8886,-65.381
GYD,Heydar Aliyev International Airport,Baku,Azerbaijan,AZ,40.4728,50.0509
GYE,José Joaquín de Olmedo International Airport,Guayaquil,Ecuador,EC,-2.15742,-79.8836
GYM,General José María Yáñez International Airport,Guaymas,Mexico,MX,27.969,-110.925
GYN,Santa Genoveva International Airport,Goiânia,Brazil,BR,-16.632,-49.2207
GYS,Guangyuan Panlong Airport,Guangyuan (Lizhou),China,CN,32.3903,105.695
GYU,Guyuan Liupanshan Airport,Guyuan (Yuanzhou),China,CN,36.0789,106.217
GYY,Gary/Chicago International Airport,Gary,United States,US,41.6171,-87.4132
GZP,Gazipaşa-Alanya Airport,Gazipaşa,Turkey,TR,36.2988,32.297
GZT,Gaziantep Oğuzeli International Airport,Gaziantep,Turkey,TR,36.9472,37.4787
HAC,Hachijojima Airport,Hachijojima,Japan,JP,33.1148,139.786
HAD,Halmstad Airport,Halmstad,Sweden,SE,56.6911,12.8202
HAH,Prince Said Ibrahim International Airport,Moroni,Comoros,KM,-11.5337,43.2719
HAJ,Hannover Airport,Hannover,Germany,DE,52.4611,9.68508
HAK,Haikou Meilan International Airport,Haikou (Meilan),China,CN,19.9349,110.459
HAM,Hamburg Helmut Schmidt Airport,Hamburg,Germany,DE,53.6304,9.98823
HAN,Noi Bai International Airport,Hanoi (Soc Son),Vietnam,VN,21.2212,105.807
HAQ,Hanimaadhoo International Airport,Haa Dhaalu Atoll,Maldives,MV,6.74324,73.1671
HAS,Hail International Airport,Hail,Saudi Arabia,SA,27.4379,41.6863
HAU,"Haugesund Airport, Karmøy",Karmøy,Norway,NO,59.3453,5.20836
HAV,José Martí International Airport,Havana,Cuba,CU,22.9892,-82.4091
HBA,Hobart International Airport,Hobart (Cambridge),Australia,AU,-42.837,147.513
HBE,Alexandria International Airport,Alexandria,Egypt,EG,30.9325,29.6964
HBX,Hubballi Airport,Hubballi,India,IN,15.3611,75.0821
HCJ,Hechi Jinchengjiang Airport,Hechi (Jinchengjiang),China,CN,24.8043,107.711
HCR,Holy Cross Airport,Holy Cross,United States,US,62.1883,-159.775
HCZ,Chenzhou Beihu Airport,Chenzhou,China,CN,25.7534,112.845
HDF,Heringsdorf Airport,Zirchow,Germany,DE,53.8787,14.1523
HDG,Handan Airport,Handan,China,CN,36.5248,114.424
HDM,Hamadan Airport,Hamadan,Iran,IR,34.8664,48.5607
HDN,Yampa Valley Airport,Hayden,United States,US,40.4812,-107.218
HDS,Eastgate Airport / Air Force Base Hoedspruit,Hoedspruit,South Africa,ZA,-24.3619,31.0529
HDY,Hat Yai International Airport,Hat Yai,Thailand,TH,6.93321,100.393
HEA,Herat - Khwaja Abdullah Ansari International Airport,Guzara,Afghanistan,AF,34.21,62.2283
HEH,Heho Airport,Heho,Myanmar,MM,20.7471,96.792
HEK,Heihe Aihui Airport,Heihe,China,CN,50.1716,127.309
HEL,Helsinki Vantaa Airport,Helsinki (Vantaa),Finland,FI,60.3184,24.9633
HER,Heraklion International Nikos Kazantzakis Airport,Heraklion,Greece,GR,35.3397,25.1803
HET,Hohhot Baita International Airport,Hohhot,China,CN,40.8497,111.825
HFA,Uri Michaeli Haifa International Airport,Haifa,Israel,IL,32.8102,35.0437
HFE,Hefei Xinqiao International Airport,Hefei,China,CN,31.9878,116.977
HFN,Hornafjörður Airport,Höfn,Iceland,IS,64.2956,-15.2272
HFT,Hammerfest Airport,Hammerfest,Norway,NO,70.6797,23.6686
HGA,Egal International Airport,Hargeisa,Somalia,SO,9.51408,44.0835
HGH,Hangzhou Xiaoshan International Airport,Hangzhou,China,CN,30.2361,120.429
HGI,Itanagar Donyi Polo Hollongi Airport,Hollongi,India,IN,26.9668,93.6388
HGN,Mae Hong Son Airport,Mae Hong Son,Thailand,TH,19.3013,97.9758
HGO,Korhogo Airport,Korhogo,Côte d'Ivoire,CI,9.38718,-5.55666
HGR,Hagerstown Regional Richard A Henson Field,Hagerstown,United States,US,39.7088,-77.728
HGU,Mount Hagen Kagamuga Airport,Mount Hagen,Papua New Guinea,PG,-5.82821,144.299
HHH,Hilton Head Airport,Hilton Head Island,United States,US,32.2244,-80.6975
HHN,Frankfurt-Hahn Airport,Frankfurt am Main (Lautzenhausen),Germany,DE,49.9464,7.26173
HHQ,Hua Hin Airport,Hua Hin,Thailand,TH,12.6362,99.9515
HHR,Jack Northrop Field Hawthorne Municipal Airport,Hawthorne,United States,US,33.9228,-118.335
HIA,Huai'an Lianshui Airport,Huai'an,China,CN,33.7927,119.127
HIB,Range Regional Airport,Hibbing,United States,US,47.3848,-92.8369
HID,Horn Island Airport,Horn,Australia,AU,-10.5856,142.293
HII,Lake Havasu City Airport,Lake Havasu City,United States,US,34.5705,-114.358
HIJ,Hiroshima Airport,Hiroshima,Japan,JP,34.4361,132.919
HIN,Sacheon Airport / Sacheon Air Base,Sacheon,South Korea,KR,35.0886,128.072
HIR,Honiara International Airport,Honiara,Solomon Islands,SB,-9.428,160.055
HJJ,Huaihua Zhijiang Airport,Huaihua,China,CN,27.4431,109.705
HJR,Khajuraho Airport,Khajuraho,India,IN,24.8172,79.9186
HKD,Hakodate Airport,Hakodate,Japan,JP,41.77,140.822
HKG,Hong Kong International Airport,Hong Kong,Hong Kong,HK,22.3118,113.915
HKK,Hokitika Airfield,Hokitika Airfield,New Zealand,NZ,-42.7136,170.985
HKN,Hoskins Airport,Kimbe,Papua New Guinea,PG,-5.46385,150.407
HKT,Phuket International Airport,Phuket,Thailand,TH,8.11326,98.3174
HLA,Lanseria International Airport,Johannesburg,South Africa,ZA,-25.939,27.9266
HLD,Hulunbuir Hailar Airport,Hailar,China,CN,49.2086,119.822
HLE,Saint Helena International Airport,Jamestown,"Saint Helena, Ascension and Tristan da Cunha",SH,-15.9589,-5.64607
HLN,Helena Regional Airport,Helena,United States,US,46.6068,-111.983
HLP,Halim Perdanakusuma International Airport,Jakarta,Indonesia,ID,-6.26699,106.89
HLZ,Hamilton International Airport,Hamilton,New Zealand,NZ,-37.867,175.332
HMA,Khanty Mansiysk Airport,Khanty-Mansiysk,Russia,RU,61.0285,69.0861
HMB,Suhaj International Airport,Suhaj,Egypt,EG,26.3425,31.743
HME,Hassi Messaoud-Oued Irara Krim Belkacem Airport,Hassi Messaoud,Algeria,DZ,31.673,6.14044
HMI,Hami Airport,Hami,China,CN,42.8414,93.6692
HMO,General Ignacio L. Pesqueira International Airport,Hermosillo,Mexico,MX,29.0928,-111.053
HNA,Iwate Hanamaki Airport,Hanamaki,Japan,JP,39.4286,141.135
HND,Tokyo Haneda International Airport,Tokyo,Japan,JP,35.5497,139.787
HNL,Daniel K. Inouye International Airport,"Honolulu, Oahu",United States,US,21.3184,-157.926
HNM,Hana Airport,Hana,United States,US,20.7956,-156.014
HNS,Haines Airport,Haines,United States,US,59.2439,-135.524
HOB,Lea County Regional Airport,Hobbs,United States,US,32.6875,-103.217
HOF,Al-Ahsa International Airport,Hofuf,Saudi Arabia,SA,25.2853,49.4852
HOG,Frank Pais International Airport,Holguin,Cuba,CU,20.7851,-76.3155
HOI,Hao Airport,Otepa,French Polynesia,PF,-18.0748,-140.946
HOM,Homer Airport,Homer,United States,US,59.6445,-151.479
HOR,Horta Airport,Horta,Portugal,PT,38.5199,-28.7159
HOT,Memorial Field Airport,Hot Springs,United States,US,34.4788,-93.0963
HOU,William P. Hobby Airport,Houston,United States,US,29.6453,-95.2768
HOV,"Ørsta-Volda Airport, Hovden",Ørsta,Norway,NO,62.18,6.0741
HPA,Lifuka Island Airport,Lifuka,Tonga,TO,-19.777,-174.341
HPG,Shennongjia Hongping Airport,Shennongjia (Hongping),China,CN,31.626,110.34
HPH,Cat Bi International Airport,Haiphong (Hai An),Vietnam,VN,20.8174,106.724
HPN,Westchester County Airport,White Plains,United States,US,41.067,-73.7076
HQL,Tashikuergan Hongqilafu Airport,Tashikuergan,China,CN,37.6613,75.2889
HRB,Harbin Taiping International Airport,Harbin,China,CN,45.6234,126.25
HRE,Robert Gabriel Mugabe International Airport,Harare,Zimbabwe,ZW,-17.9318,31.0928
HRG,Hurghada International Airport,Hurghada,Egypt,EG,27.1768,33.7967
HRI,Mattala Rajapaksa International Airport,Mattala,Sri Lanka,LK,6.28388,81.1242
HRL,Valley International Airport,Harlingen,United States,US,26.2285,-97.6544
HRO,Boone County Airport,Harrison,United States,US,36.2615,-93.1547
HSA,Hazrat Sultan International Airport,Turkıstan,Kazakhstan,KZ,43.3111,68.5504
HSC,Shaoguan Danxia Airport,Shaoguan,China,CN,24.9786,113.421
HSG,Kyushu Saga International Airport,Saga,Japan,JP,33.1497,130.302
HSL,Huslia Airport,Huslia,United States,US,65.6979,-156.351
HSN,Zhoushan Putuoshan International Airport,Zhoushan,China,CN,29.9339,122.362
HSR,Rajkot International Airport,Rajkot,India,IN,22.3788,71.0394
HSS,Maharaja Agrasen International Airport,Hisar,India,IN,29.1861,75.7414
HSV,Huntsville International Airport,Huntsville,United States,US,34.6362,-86.7744
HTA,Chita-Kadala International Airport,Chita,Russia,RU,52.0248,113.306
HTG,Khatanga Airport,Khatanga,Russia,RU,71.9781,102.491
HTI,Hamilton Island Airport,Hamilton Island,Australia,AU,-20.3581,148.952
HTN,Hotan Airport,Hotan,China,CN,37.0385,79.8649
HTS,Tri-State Airport / Milton J. Ferguson Field,Huntington,United States,US,38.3667,-82.558
HTT,Huatugou Airport,Mengnai,China,CN,38.2016,90.8378
HTY,Hatay Airport,Antakya,Turkey,TR,36.3608,36.2856
HUH,Huahine-Fare Airport,Fare,French Polynesia,PF,-16.6871,-151.022
HUI,Phu Bai International Airport,Huế,Vietnam,VN,16.4006,107.703
HUN,Hualien Chiashan Airport,Hualien City,Taiwan,TW,24.0232,121.618
HUO,Holingol Huolinhe Airport,Holingol,China,CN,45.4872,119.407
HUU,Alferez Fap David Figueroa Fernandini Airport,Huánuco,Peru,PE,-9.87881,-76.2048
HUX,Bahías de Huatulco International Airport,Huatulco,Mexico,MX,15.7754,-96.2605
HUY,Humberside Airport,"Grimsby, Lincolnshire",United Kingdom,GB,53.5762,-0.34954
HUZ,Huizhou Pingtan Airport,Huizhou (Pingtan),China,CN,23.05,114.6
HVB,Hervey Bay Airport,Hervey Bay,Australia,AU,-25.3201,152.881
HVD,Khovd Airport,Khovd,Mongolia,MN,47.9541,91.6282
HVG,"Honningsvåg Airport, Valan",Honningsvåg,Norway,NO,71.0097,25.9836
HVN,Tweed New Haven Airport,New Haven,United States,US,41.2629,-72.8877
HVR,Havre City County Airport,Havre,United States,US,48.5414,-109.763
HWR,Halwara International Airport,Halwara,India,IN,30.7485,75.6298
HXD,Haixi Delingha Airport,Delingha,China,CN,37.1253,97.2687
HYA,Cape Cod Gateway Airport,Hyannis,United States,US,41.6693,-70.2804
HYD,Rajiv Gandhi International Airport,Hyderabad,India,IN,17.2313,78.4299
HYN,Taizhou Luqiao Airport,Taizhou (Luqiao),China,CN,28.5622,121.429
HYS,Hays Regional Airport,Hays,United States,US,38.8445,-99.2731
HZA,Heze Mudan Airport,Heze (Dingtao),China,CN,35.213,115.737
HZG,Hanzhong Chenggu Airport,Hanzhong (Chenggu),China,CN,33.1335,107.204
HZH,Liping Airport,Liping,China,CN,26.3222,109.15
IAA,Igarka Airport,Igarka,Russia,RU,67.4372,86.6219
IAD,Washington Dulles International Airport,Dulles,United States,US,38.9445,-77.4558
IAG,Niagara Falls International Airport,Niagara Falls,United States,US,43.1073,-78.9462
IAH,George Bush Intercontinental Airport,Houston,United States,US,29.9844,-95.3414
IAM,Zarzaitine - In Aménas Airport,In Aménas,Algeria,DZ,28.0515,9.64291
IAN,Bob Baker Memorial Airport,Kiana,United States,US,66.9761,-160.439
IAR,Golden Ring Yaroslavl International Airport,Tunoshna,Russia,RU,57.5607,40.1574
IAS,Iaşi International Airport,Iaşi,Romania,RO,47.1796,27.6214
IBA,Ibadan Airport,Ibadan,Nigeria,NG,7.36246,3.97833
IBE,Perales Airport,Ibagué,Colombia,CO,4.42161,-75.1333
IBR,Ibaraki Airport,Omitama,Japan,JP,36.1815,140.414
IBZ,Ibiza Airport,Ibiza (Eivissa),Spain,ES,38.8729,1.37312
ICN,Incheon International Airport,Seoul,South Korea,KR,37.4691,126.451
ICT,Wichita Dwight D. Eisenhower National Airport,Wichita,United States,US,37.6503,-97.4286
IDA,Idaho Falls Regional Airport,Idaho Falls,United States,US,43.5146,-112.071
IDR,Devi Ahilya Bai Holkar International Airport,Indore,India,IN,22.7214,75.8005
IEG,Zielona Góra-Babimost Airport,Nowe Kramsko,Poland,PL,52.1385,15.7986
IFJ,Ísafjörður Airport,Ísafjörður,Iceland,IS,66.0581,-23.1353
IFN,Isfahan Shahid Beheshti International Airport,Isfahan,Iran,IR,32.7551,51.8839
IFO,Ivano-Frankivsk International Airport,Ivano-Frankivsk,Ukraine,UA,48.8842,24.6861
IGA,Inagua Airport,Matthew Town,Bahamas,BS,20.975,-73.6669
IGD,Iğdır Airport,Iğdır,Turkey,TR,39.9766,43.8766
IGR,Cataratas Del Iguazú International Airport,Puerto Iguazu,Argentina,AR,-25.7373,-54.4734
IGT,Magas Airport,Sunzha,Russia,RU,43.3233,45.0126
IGU,Cataratas International Airport,Foz do Iguaçu,Brazil,BR,-25.5942,-54.4894
IJK,Izhevsk Airport,Izhevsk,Russia,RU,56.8345,53.4622
IKA,Imam Khomeini International Airport,Tehran,Iran,IR,35.4161,51.1522
IKG,Karakol International Airport,Karakol,Kyrgyzstan,KG,42.5081,78.4078
IKI,Iki Airport,Iki,Japan,JP,33.749,129.785
IKS,Tiksi Airport,Tiksi,Russia,RU,71.6977,128.903
IKT,Irkutsk International Airport,Irkutsk,Russia,RU,52.2667,104.396
IKU,Issyk-Kul International Airport,Tamchy,Kyrgyzstan,KG,42.5856,76.7012
ILD,Lleida-Alguaire Airport,Lleida,Spain,ES,41.7282,0.535023
ILG,Wilmington Airport,Wilmington,United States,US,39.6787,-75.6065
ILI,Iliamna Airport,Iliamna,United States,US,59.7544,-154.911
ILM,Wilmington International Airport,Wilmington,United States,US,34.2723,-77.9051
ILO,Iloilo International Airport,Cabatuan,Philippines,PH,10.833,122.493
ILP,Île des Pins Airport,Île des Pins,New Caledonia,NC,-22.5889,167.456
ILQ,General Jorge Fernandez Maldon Airport,Ilo,Peru,PE,-17.695,-71.344
ILR,General Tunde Idiagbon International Airport,Ilorin/Ogbomosho,Nigeria,NG,8.44021,4.49392
ILS,Ilopango International Airport,San Salvador,El Salvador,SV,13.6995,-89.1199
ILY,Islay Airport,"Isle of Islay, Argyll and Bute",United Kingdom,GB,55.6827,-6.25753
IMF,Bir Tikendrajit International Airport,Imphal,India,IN,24.76,93.8967
IMP,Prefeito Renato Moreira Airport,Imperatriz,Brazil,BR,-5.53129,-47.46
IMT,Ford Airport,Kingsford,United States,US,45.8191,-88.1146
INC,Yinchuan Hedong International Airport,Yinchuan,China,CN,38.3228,106.393
IND,Indianapolis International Airport,Indianapolis,United States,US,39.7173,-86.2944
INH,Inhambane Airport,Inhambane,Mozambique,MZ,-23.8764,35.4085
INI,Niš Constantine the Great Airport,Niš,Serbia,RS,43.3365,21.8562
INL,Falls International Airport,International Falls,United States,US,48.5662,-93.4031
INN,Innsbruck Airport,Innsbruck,Austria,AT,47.2602,11.344
INU,Nauru International Airport,Yaren,Nauru,NR,-0.547893,166.92
INV,Inverness Airport,Inverness,United Kingdom,GB,57.5425,-4.0475
INZ,In Salah Airport,In Salah,Algeria,DZ,27.251,2.51202
IOA,Ioannina King Pyrrhus National Airport,Ioannina,Greece,GR,39.6964,20.8225
IOM,Isle of Man Airport,Castletown,Isle of Man,IM,54.0831,-4.62387
IOS,Bahia - Jorge Amado Airport,Ilhéus,Brazil,BR,-14.8159,-39.0335
IPC,Mataveri International Airport,Isla De Pascua,Chile,CL,-27.1654,-109.421
IPH,Sultan Azlan Shah Airport,Ipoh,Malaysia,MY,4.56733,101.092
IPI,San Luis Airport,Ipiales,Colombia,CO,0.861946,-77.6718
IPL,Imperial County Airport,Imperial,United States,US,32.8354,-115.574
IPN,Usiminas Airport,Ipatinga,Brazil,BR,-19.4707,-42.4876
IPT,Williamsport Regional Airport,Williamsport,United States,US,41.2421,-76.9224
IQM,Qiemo Yudu Airport,Qiemo,China,CN,38.2345,85.4655
IQN,Qingyang Xifeng Airport,Qingyang (Xifeng),China,CN,35.8026,107.599
IQQ,Diego Aracena International Airport,Iquique,Chile,CL,-20.5363,-70.1814
IQT,Coronel FAP Francisco Secada Vignetta International Airport,Iquitos,Peru,PE,-3.78474,-73.3088
IRG,Lockhart River Airport,Lockhart River,Australia,AU,-12.7869,143.305
IRJ,Capitan V A Almonacid Airport,La Rioja,Argentina,AR,-29.3816,-66.7958
IRK,Kirksville Regional Airport,Kirksville,United States,US,40.0935,-92.5449
IRP,Matari Airport,Isiro,Democratic Republic of the Congo,CD,2.82761,27.5883
ISA,Mount Isa Airport,Mount Isa,Australia,AU,-20.6664,139.488
ISB,Islamabad International Airport,Attock,Pakistan,PK,33.549,72.8257
ISE,Süleyman Demirel International Airport,Isparta,Turkey,TR,37.8554,30.3684
ISG,New Ishigaki Airport,Ishigaki,Japan,JP,24.3964,124.245
ISK,Nashik International Airport,Nashik,India,IN,20.1191,73.9129
ISP,Long Island MacArthur Airport,Islip,United States,US,40.7963,-73.1017
